Nandyāl,211424,0.00004164863920980573
Limbe,212474,0.00004185547982946242
Kure,212159,0.000041793427643565414
Tumaco,212692,0.00004189842388192448
Padova,210440,0.000041454800000527466
Irákleio,211370,0.00004163800169222339
Deltona,212616,0.00004188345256088266
Arroyo Naranjo,210053,0.000041378564457853995
Bhadrāvati,212073,0.0000417764864118602
Colón,204000,0.000040186177533299765
Linz,210165,0.000041400627457284044
Oberhausen,209566,0.00004128262980854656
Criciúma,211369,0.00004163780470115705
Kuje,212100,0.000041781805170651376
Mytishchi,211606,0.000041684491583879556
Lyubertsy,207349,0.000040845900614471434
Pamplona,203418,0.00004007152873269006
Panchkula,211355,0.000041635046826228296
Kalamazoo,212033,0.00004176860676920661
Pskov,209840,0.00004133660536072364
Bila Tserkva,208944,0.000041160101365283265
‘Aqrah,212000,0.0000417621060640174
Ploieşti,209945,0.00004135728942268931
Isesaki,210332,0.000041433524965362774
Naga City,209170,0.00004120462134627604
Burgas,210813,0.00004152827766827217
Burhānpur,210891,0.00004154364297144667
Chungju,211005,0.0000415660999530094
Maracanaú,209057,0.00004118236135577965
Thousand Oaks,211045,0.000041573979595662986
Hickory,211042,0.000041573388622463965
Pagadian,210452,0.00004145716389332354
Legazpi City,209533,0.000041276129103357354
Barrancabermeja,210729,0.00004151173041869964
Bukit Mertajam,210000,0.00004136812393133799
Kirātot,210406,0.00004144810230427191
Ashaiman,208060,0.00004098596126263897
Taisheng,208589,0.00004109016953673267
Sidon,200000,0.000039398213267940943
Rostock,209061,0.00004118314932004501
Guarenas,208663,0.00004110474687564181
Santa Cruz,208688,0.0000411096716523003
Panabo,209230,0.00004121644081025642
Dongning,210000,0.00004136812393133799
Borj Hammoud,150000,0.00002954865995095571
Kasangati,207800,0.00004093474358539064
Solihull,206674,0.00004071293164469214
Burutu,209666,0.00004130232891518053
Nasīm Shahr,200393,0.00003947563075701245
Moratuwa,200000,0.000039398213267940943
Yonkers,209730,0.000041314936343426274
Ich’ŏn,209003,0.00004117172383819731
Milton Keynes,207057,0.000040788379223100245
Marawi City,207010,0.000040779120642982275
Puerto Cabello,209080,0.00004118689215030546
Beersheba,209000,0.00004117113286499829
Huangyan,198713,0.000039144685765561744
Oulu,208939,0.00004115911640995157
Santo Agostinho,208944,0.000041160101365283265
Lubuklinggau,208225,0.00004101846478858502
Mary,208682,0.00004110848970590226
Sunyani,208496,0.00004107184936756308
Cascais,206479,0.000040674518386755895
Northcote,205605,0.000040502348194774994
Moreno Valley,208371,0.000041047225484270614
Qinā,201191,0.00003963282962795153
Toledo,207314,0.000040839005927149545
Kharagpur,207604,0.00004089613333638806
Waitakere,208100,0.000040993840905292554
Fontana,208087,0.00004099128002143014
Monywa,207489,0.000040873479363758994
Dindigul,207327,0.00004084156681101196
Robertsonpet,207350,0.000040846097605537776
Morogoro,207000,0.00004077715073231888
Pingzhen,201632,0.00003971970268820734
Banī Suwayf,193048,0.00003802873137474732
College Station,207514,0.000040878404140417486
Bà Rịa,205192,0.000040420990884376696
Cidade de Nacala,206449,0.000040668608654765705
Talca,206069,0.00004059375204955661
Fargo,207310,0.00004083821796288419
Portoviejo,206682,0.000040714507573222856
Parakou,206667,0.000040711552707227754
Hospet,206167,0.000040613057174057906
Trieste,204338,0.00004025276051372259
San Carlos City,205424,0.000040466692811767504
Kodaira,196959,0.0000387991634352019
Itami,198522,0.000039107060471890865
Lingampalli,202440,0.00003987887146980983
Kalemie,206257,0.000040630786370028477
Kamirenjaku,194460,0.000038306882760418985
Loures,205054,0.000040393806117221814
Biskra,204661,0.00004031638862815031
Ingrāj Bāzār,205521,0.00004048580094520246
Phủ Từ Sơn,202874,0.000039964365592601256
La Ceiba,205775,0.00004053583667605274
Bené Beraq,193774,0.00003817174688890994
Nagareyama,200298,0.00003945691660571018
Ongole,204746,0.00004033313286878919
Zanzibar,205870,0.00004055455082735501
Jiutai,205399,0.00004046176803510901
Bolu,205525,0.000040486588909467814
Ziguinchor,205294,0.00004044108397314334
Ternate,204215,0.0000402285306125628
Puqi,205164,0.000040415475134519184
Qal‘at Bīshah,205346,0.00004045132750859301
Ellore,203780,0.00004014283949870503
Betigeri,204576,0.00004029964438751144
Passo Fundo,204722,0.00004032840508319703
Banjar,203417,0.00004007133174162372
Kinh Môn,203638,0.00004011486676728479
Bingerville,204656,0.00004031540367281861
Bắc Giang,201595,0.000039712414018752775
Sejong,204088,0.00004020351274713766
Yachiyo,200538,0.00003950419446163171
Amarillo,204357,0.00004025650334398304
Mandi Burewala,203454,0.000040078620411078284
Vĩnh Long,200120,0.00003942185219590171
Mokameh,202411,0.000039873158728885974
Coquimbo,204068,0.000040199572925810864
Tekirdağ,204001,0.00004018637452436611
Huntington,204147,0.0000402151352200517
Parnamirim,202456,0.00003988202332687126
Holon,194300,0.00003827536418980463
Kukawa,203864,0.00004015938674827757
Biysk,203108,0.00004001046150212475
Charleroi,201816,0.00003975594904441385
Aberdeen,200680,0.000039532167193051945
Deoghar,203116,0.00004001203743065547
La Guaira,203520,0.000040091621821456704
Bīrjand,203636,0.000040114472785152115
Chhindwāra,202688,0.000039927725254262075
Timayy al Imdīd,201956,0.00003978352779370141
Mazabuka,203219,0.000040032327510488455
Poza Rica de Hidalgo,200119,0.00003942165520483537
Toruń,201447,0.000039683259340934496
Tanjungpinang,203008,0.000039990762395490775
Kassel,201048,0.00003960465990546496
Haldia,200827,0.00003956112487980388
Luxor,202232,0.00003983789732801117
Lạng Sơn,200108,0.000039419488303105636
At Tājī,200000,0.000039398213267940943
Tarakan,201635,0.00003972029366140636
Las Tunas,202105,0.000039812879462586026
Al Khawr,202031,0.00003979830212367689
Matsue,201802,0.00003975319116948509
Arica,202131,0.000039818001230310854
Hà Tĩnh,202062,0.00003980440884673342
Cosenza,200257,0.00003944883997199025
Al Khums,201943,0.000039780966909838995
Huacho,200585,0.000039513453041749676
El Jadid,194934,0.000038400256525864
Cajamarca,201329,0.000039660014395106414
Norwich,201726,0.000039738219848443274
Ciudad Madero,197216,0.00003884979013925121
Mai’Adua,201178,0.00003963026874408912
Jacobabad,200815,0.00003955876098700781
Almería,200753,0.00003954654754089474
Tokat,201294,0.000039653119707784526
Sātkhira,200000,0.000039398213267940943
Néma,200000,0.000039398213267940943
Khandwa,200738,0.00003954359267489965
Pulimaddi,200516,0.000039499860658172235
Morena,200483,0.000039493359952983025
Soio,200920,0.00003957944504897347
Guacara,200212,0.000039439975374004965
Olympia,200836,0.000039562897799400936
Kabankalan,200198,0.000039437217499076206
Isidro Casanova,190696,0.000037565408386716334
Rio Claro,199961,0.0000393905306163537
Santa Tecla,199103,0.00003922151228143423
Isanlu,200000,0.000039398213267940943
Az Zāwīyah,200000,0.000039398213267940943
Kasama,200000,0.000039398213267940943
Maharagama,195355,0.000038483189764793015
Kouribga,196196,0.000038648859251584706
Amroha,198471,0.00003909701392750754
Lahad Datu,199830,0.00003936472478666319
Chilpancingo,187251,0.00003688677416317605
Drabar,199429,0.000039285731369060977
Waterbury,199552,0.00003930996127022076
Liège,196623,0.00003873297443691176
Banja Luka,199191,0.00003923884749527213
Salinas,199290,0.00003925834961083976
Huntington,199133,0.00003922742201342442
Alcalá de Henares,196888,0.00003878517706949178
Taranto,198283,0.000039059979607035673
Khowy,198845,0.000039170688586318586
Uripa,198890,0.00003917955318430387
Kankan,198013,0.00003900679201912395
Huntington Beach,198735,0.00003914901956902122
Clarksville,198689,0.000039139957979969595
Martapura,198239,0.000039051312000116724
Ciudad del Carmen,191238,0.00003767217754467245
Bhind,197585,0.000038922479842730557
Chakradharpur,197953,0.00003899497255514357
Tocuyito,197446,0.00003889509808450934
Alvorada,195673,0.000038545832923889045
Richmond,198309,0.00003906510137476051
Araçatuba,198129,0.00003902964298281936
Santa Barbara,198240,0.000039051508991183066
Gemena,198056,0.000039015262634976557
Oradea,196367,0.0000386825447239288
Desē,187900,0.00003701462136523052
Helong,197885,0.00003898157716263247
Croydon,192064,0.00003783489216546905
Béni Mellal,192676,0.00003795545069806895
Madhyamgram,196127,0.00003863526686800727
Mwene-Ditu,195622,0.00003853578637950572
Khammam,196283,0.00003866599747435626
Bhiwāni,197662,0.000038937648154838716
Higashi-Hiroshima,197347,0.00003887559596894171
N’Zérékoré,195027,0.000038418576695033596
Huánuco,196627,0.00003873376240117712
Rzeszów,195871,0.00003858483715502431
Eldoret,193830,0.00003818277838862497
Mbanza-Ngungu,197545,0.00003891460020007697
Shrīrāmpur,181842,0.00003582124948534459
Hino,190598,0.000037546103262215045
Zipaquirá,196409,0.00003869081834871506
Rio Grande,197228,0.00003885215403204728
Prokopyevsk,196406,0.00003869022737551605
Rajin,196954,0.0000387981784798702
Fuenlabrada,192233,0.00003786818365568046
Ghāndīnagar,195891,0.0000385887769763511
Brescia,196745,0.00003875700734700521
Kusŏng,196515,0.00003871169940174708
Baharampur,195223,0.000038457186944036173
Sūhāj,193931,0.000038202674486325276
Acarigua,195637,0.000038538741245500814
Hugli,179931,0.00003544479955756941
San Pedro de Macorís,195307,0.00003847373419360871
Glendale,196512,0.00003871110842854806
Mbarara,195013,0.000038415818820104836
Parma,195687,0.0000385485907988178
Sunrise Manor,196411,0.00003869121233084775
Kenema,188463,0.00003712552733557977
Brikama,195136,0.000038440048721264624
Suzuka,195250,0.00003846250570282735
Kajo Kaji,196000,0.00003861024900258213
Koronadal,195398,0.00003849166038064562
Cuautla,194786,0.000038371101848045726
Grand Prairie,195992,0.00003860867307405141
Viranşehir,195910,0.00003859251980661155
Iskandar,195633,0.00003853795328123546
Karaköprü,195552,0.00003852199700486194
Sosnowiec,193660,0.000038149289907347216
Tanauan,193936,0.000038203659441656974
Myawadi,195624,0.0000385361803616384
La Serena,195382,0.00003848850852358419
Sodo,194977,0.00003840872714171661
Trondheim,194860,0.000038385679186954866
Morbi,194947,0.000038402817409726416
Ārba Minch’,192043,0.00003783075535307591
Prato,193325,0.000038083297900123414
Overland Park,195249,0.00003846230871176101
Tchitato,195136,0.000038440048721264624
Malema,195077,0.00003842842624835058
Anseong,194765,0.00003836696503565259
Yuzhno-Sakhalinsk,194882,0.00003839001299041434
Richmond Hill,195022,0.0000384175917397019
Narsingdi,185128,0.00003646856212933686
Gorontalo,191897,0.00003780199465739032
Guanajuato,194500,0.00003831476240307257
Hagerstown,194602,0.000038334855491839216
Peterborough,194000,0.00003821626686990272
Nampa,194547,0.000038324020983190535
Quelimane,192876,0.00003799484891133689
Tébessa,194461,0.00003830707975148532
Kumagaya,193190,0.00003805670410616756
San Fernando,194274,0.0000382702424220798
Rijeka,191293,0.000037683012053321135
Gastonia,194190,0.00003825369517250726
Mahbūbnagar,190400,0.00003750709903107978
Karaman,194018,0.00003821981270909683
La Plata,193144,0.00003804764251711593
Fatehpur,193193,0.00003805729507936657
Pāndhurnā,193818,0.00003818041449582889
Yamaguchi,193761,0.000038169186005047526
Lae,193000,0.000038019275803563015
Muar,191346,0.00003769345257983714
Cap-Haïtien,190289,0.00003748523302271607
Oakville,193832,0.000038183172370757645
Godoy Cruz,191299,0.000037684193999719176
Būkān,193501,0.000038117968327799205
Muş,193394,0.000038096890283700855
Hyesan,192680,0.00003795623866233431
Kielce,191605,0.000037744473266019124
Frisco,193140,0.00003804685455285057
Kırıkkale,193093,0.000038037595972732606
Jalapa,192676,0.00003795545069806895
Rājendranagar,189076,0.00003724628285924601
Castanhal,192571,0.00003793476663610328
Guanare,192644,0.00003794914698394608
Cedar Rapids,192714,0.00003796293635858986
Basildon,185900,0.000036620639232551106
Fernando de la Mora,183390,0.00003612619165603845
Leganés,187762,0.00003698743659807564
Pābna,190317,0.00003749074877257358
Rāe Bareli,191316,0.00003768754284784695
Florencia,191867,0.00003779608492540013
General Mariano Alvarez,172433,0.00003396776054215431
Fianarantsoa,191776,0.000037778158738363216
San Cristóbal,183509,0.000036149633592932876
Bago,191210,0.00003766666179481494
Valera,191167,0.000037658191178962334
Bournemouth,187503,0.00003693641591189366
Pasuruan,186262,0.000036691949998566085
Armavir,190709,0.00003756796927057875
Balakovo,191260,0.000037676511348131925
Jhelum,190425,0.000037512023807738275
Donostia,188102,0.000037054413560631136
Hemet,191170,0.000037658782152161355
Aydın,191037,0.00003763258234033817
Batu,190184,0.000037464548960750405
Orai,190575,0.00003754157246768923
Manzanillo,191031,0.000037631400393940137
Anjōmachi,188801,0.000037192110316002595
Lam Tin,131000,0.00002580582969050132
Malaybalay,190712,0.00003756856024377777
Ferraz de Vasconcelos,184700,0.000036384249952943464
Santa Bárbara d’Oeste,190139,0.00003745568436276512
Chibia,190670,0.0000375602866189915
Odawara,189038,0.0000372387971987251
Kishiwada,188015,0.000037037275337859586
Saddiqabad,189876,0.00003740387571231777
Shahr-e Kord,190441,0.000037515175664799705
Rybinsk,190429,0.00003751281177200363
Abū Ghurayb,189000,0.00003723131153820419
Chŏngju,189742,0.00003737747890942825
Cachoeiro de Itapemirim,189889,0.00003740643659618019
Hagen,188713,0.000037174775102164696
Paradise,189852,0.00003739914792672562
Ngaoundéré,189800,0.000037388904391275955
Pak Kret,184501,0.00003634504873074186
Donghua,189333,0.00003729690956329532
Braga,181494,0.00003575269659425837
Sioux Falls,189258,0.000037282135233319836
Las Heras,189067,0.000037244509939648956
Araure,188800,0.00003719191332493625
Digos,188376,0.000037108389112808216
Pinar del Río,188614,0.000037155272986597065
El Progreso,188366,0.00003710641920214482
Numazu,187653,0.000036965964571844614
Rāiganj,183612,0.00003616992367276586
Tachikawa,181115,0.000035678036980115625
Prabumulih,188082,0.00003705047373930434
Angra dos Reis,188276,0.00003708869000617425
Bhusāval,187421,0.0000369202626444538
San Francisco de Macorís,188118,0.00003705756541769257
Vancouver,188331,0.00003709952451482293
Sobral,188233,0.00003708021939032164
Al Ḩasakah,188160,0.000037065839042478845
Klerksdorp,186515,0.00003674178873835003
Kecskemét,187835,0.00003700181694591844
Guatire,187262,0.00003688894106490579
Iquique,188003,0.00003703491144506351
El Bosque,175594,0.00003459044930285411
Kōfu,187144,0.000036865696119077705
San Diego,187215,0.00003687968248478782
Gharyān,187854,0.00003700555977617889
Thingangyun,170000,0.000033488481277749806
Peoria,187733,0.00003698172385715179
Bārākpur,152783,0.00003009688608857911
Padalarang,184182,0.000036282208580579494
Tottori,187323,0.00003690095751995251
Chaedŏk,187270,0.000036890516993436506
Jōetsu,187291,0.00003689465380582964
Bahraigh,186223,0.000036684267346978834
Ucu Seles,187127,0.000036862347270949925
Calbayog City,186960,0.000036829449762871195
Waco,187172,0.00003687121186893521
Kairouan,186653,0.000036768973505504905
Tambaram,182071,0.00003586636043953638
Cabo Frio,186227,0.00003668505531124419
Shendi,186611,0.00003676069988071864
Lorain,186500,0.000036738833872354934
Erie,186489,0.000036736666970625195
Shibīn al Kawm,177112,0.00003488948174155778
Ed Damazin,186051,0.000036650384883568406
Umreth,185320,0.00003650638441407408
Reims,182211,0.00003589393918882394
Dunhuang,186027,0.00003664565709797625
Mahesāna,184991,0.00003644157435324832
Nossa Senhora do Socorro,185706,0.00003658242296568121
Breda,184126,0.00003627117708086447
Getafe,183219,0.00003609250618369436
Modena,185273,0.000036497125833956115
Guri,180063,0.000035470802378326254
Jamaame,185270,0.000036496534860757095
Basel,177827,0.00003503033035399067
Tân Châu,184129,0.00003627176805406349
Dinapore,182241,0.00003589984892081413
Semnān,185129,0.0000364687591204032
Temirtaū,185082,0.00003645950054028523
Toyokawa,183965,0.00003623946151918378
Newport News,185069,0.00003645693965642281
Yei,185000,0.00003644334727284538
Alasandigutta,184625,0.00003636947562296799
Luzhang,184835,0.000036410843746899326
Al Qāmishlī,184231,0.00003629186114283014
Fardīs,181174,0.00003568965945302966
Chūō-ku,169995,0.00003348749632241811
Geelong,184182,0.000036282208580579494
Vĩnh Châu,183918,0.00003623020293906582
Siguiri,183875,0.00003622173232321321
Severodvinsk,183996,0.00003624556824224031
Batāla,183314,0.000036111220334996634
Potsdam,183154,0.00003607970176438228
Kottayam,182927,0.00003603498479232317
Itajaí,183373,0.00003612284280791068
Trảng Bàng,183385,0.00003612520670070675
Cuango,183767,0.00003620045728804852
Aqtaū,183350,0.000036118312013384864
Ongata Rongai,172570,0.00003399474831824285
Niš,183164,0.000036081671675045677
Cuauhtémoc,180638,0.000035584072241471584
Aurora,183447,0.00003613742014681981
Narashino,174990,0.00003447146669878493
Abakan,181709,0.000035795049673521405
Burlington,183314,0.000036111220334996634
Cuautitlán,178847,0.000035231261241657174
Odense,180863,0.000035628395231398016
La Pintana,177335,0.000034933410749351536
Pinrang,182731,0.000035996374543320585
Isiro,182900,0.00003602966603353199
Toulon,178745,0.00003521116815289052
Sorsogon,182237,0.00003589906095654877
Lagos de Moreno,172402,0.000033961653819097775
Sirsa,182534,0.000035957567303251665
Dourados,182747,0.00003599952640038202
Amadora,175136,0.00003450022739447053
Kāraikkudi,181851,0.000035823022404941643
Brăila,180302,0.00003551788324318144
Uji,179626,0.0000353847172823358
Nova Friburgo,182082,0.000035868527341266116
Fort Lauderdale,182247,0.00003590103086721217
Reggio di Calabria,181447,0.000035743438014140407
Berazategui,180523,0.000035561418268842515
Phan Rang-Tháp Chàm,179773,0.00003541367496908774
Vallejo,181882,0.000035829129127998176
Dosquebradas,179301,0.000035320695185775395
Thanhlyin,181000,0.000035655383007486556
York,181131,0.000035681188837177055
Petropavlovsk-Kamchatskiy,181216,0.000035697933077815934
Himatnagar,181137,0.000035682370783575096
Alleppey,177079,0.00003488298103636857
Epe,181409,0.0000357359523536195
Sittwe,181000,0.000035655383007486556
Dam Dam,114786,0.000022611816540869348
Jaunpur,180362,0.000035529702707161826
Murfreesboro,181450,0.00003574402898733942
Jīma,177900,0.00003504471070183347
Sucúa,181318,0.000035718026166582585
Kindia,181126,0.00003568020388184536
Curug,174867,0.000034447236797625146
Guna,180935,0.00003564257858817448
Lhokseumawe,180200,0.000035497790154414794
Roxas City,179292,0.00003531892226617834
Funtua,180475,0.00003555196269765821
Boma,178638,0.00003519009010879217
Turbo,181000,0.000035655383007486556
Hinthada,180728,0.000035601801437442154
Çanakkale,180823,0.00003562051558874443
La Rioja,180995,0.00003565439805215486
Madanapalle,180180,0.000035493850333088
Palopo,180130,0.00003548400077977101
Njeru,178800,0.000035222002661539205
Obuase,180460,0.000035549007831663115
Nijmegen,177659,0.0000349972358548456
Saarbrücken,179634,0.00003538629321086652
San Luis Río Colorado,176685,0.00003480536655623073
Edirne,180327,0.00003552280801983994
Tiaret,178915,0.00003524465663416827
Mahād,180191,0.00003549601723481773
Purwakarta,179233,0.000035307299793264296
Longjing,180307,0.00003551886819851314
Split,178102,0.000035084502897234094
Ilhéus,180213,0.00003550035103827721
Hosa’ina,179761,0.00003541131107629166
Barra Mansa,179915,0.000035441647700507975
Shivpuri,179977,0.00003545386114662104
Bhālswa Jahangirpur,151427,0.00002982976620262247
Hamm,179238,0.000035308284748595994
Tongjiang,180000,0.000035458391941146854
Almada,177268,0.00003492021234790678
Norilsk,179554,0.000035370533925559346
Spring Hill,179668,0.00003539299090712207
Mongu,179585,0.00003537664064861587
Al ‘Arīsh,178651,0.00003519265099265459
Divo,179455,0.000035351031809991714
Urayasu,169749,0.00003343903652009854
Bida,173849,0.00003424669989209133
Bade,172065,0.000033895267829741295
Paita,179346,0.000035329559783760686
Torbalı,178772,0.00003521648691168169
Townsville,178649,0.00003519225701052191
Langsa,178334,0.0000351302048246249
Dagupan City,174302,0.00003433593684514321
Teziutlan,177796,0.00003502422363093414
Tempe,178862,0.00003523421610765227
High Point,178800,0.000035222002661539205
Sultānpur Mazra,163716,0.0000322505894168711
Unnāo,177658,0.000034997038863779264
Şalālah,178469,0.000035156798618580765
Medford,178457,0.00003515443472578469
Salatiga,175288,0.00003453017003655416
Matosinhos,175478,0.000034567598339158706
Hamilton,176500,0.000034768923208957886
Lin’an,177303,0.00003492710703522867
Chicoloapan,175053,0.000034483877135964334
Kandi,177683,0.000035001963640437756
Danbury,177722,0.00003500964629202501
Meiktila,177442,0.000034954488793449886
Dundo,177604,0.00003498640134619692
Bejaïa,176139,0.00003469780943400925
Titāgarh,116541,0.00002295753586229553
Loum,177429,0.00003495192790958747
Baranavichy,174183,0.00003431249490824879
Santa María Texmelucan,175518,0.00003457547798181229
Kamakurayama,172929,0.0000340654681110588
Yangmei,175000,0.00003447343660944833
Ilford,168168,0.00003312759364421547
Les Cayes,175457,0.00003456346152676557
Ciudad Valles,177022,0.00003487175254558721
Santander,172221,0.000033925998436090286
Kadugli,176931,0.0000348538263585503
Linhares,176688,0.00003480595752942975
Letpandan,176571,0.000034782909574668005
Krasnogorsk,175812,0.000034633393355316166
Wārāseonī,176291,0.000034727752076092885
Mauli,176152,0.00003470037031787167
Saint-Louis,176000,0.00003467042767578803
Rio Verde,176424,0.00003475395188791607
Plzeň,175219,0.00003451657765297672
Biu,176072,0.00003468461103256449
Ait Melloul,171847,0.00003385232377727924
Comitán,170000,0.000033488481277749806
Saint-Étienne,173821,0.000034241184142233816
Orekhovo-Borisovo Yuzhnoye,147713,0.000029098141382236805
Oeiras,172120,0.00003390610233838998
Habaswein,174134,0.00003430284234599814
Catumbela,175805,0.00003463201441785179
Santa Cruz,126735,0.000024965662792562478
Ereğli,175605,0.00003459261620458385
Sầm Sơn,172350,0.00003395141028364811
Harar,174994,0.00003447225466305029
Shibirghān,175599,0.00003459143425818581
Burgos,174051,0.00003428649208749195
Chandannagar,166867,0.00003287130826690751
Cuddalore,173676,0.00003421262043761456
Olsztyn,173599,0.000034197452125506404
Elk Grove,175510,0.000034573902053281574
Kotdwāra,175232,0.00003451913853683914
Marāgheh,175255,0.00003452366933136495
Thành Phố Uông Bí,174678,0.000034410005486086944
Gliwice,174016,0.00003427959740017006
Bodrum,175000,0.00003447343660944833
Tebingtinggi,169786,0.000033446325189553106
Cianjur,174587,0.00003439207929905003
Alcorcón,170817,0.00003364942297894934
Ontario,175223,0.000034517365617242084
Chetumal,169028,0.00003329700596126761
Khānaqīn,175000,0.00003447343660944833
Frederick,175032,0.0000344797403235712
Sīrjān,175000,0.00003447343660944833
Tyre,160000,0.00003151857061435276
Mexico,173403,0.00003415884187650382
Menemen,174564,0.00003438754850452422
Ludwigshafen,172557,0.00003399218743438043
Vero Beach South,174748,0.00003442379486073072
Syzran,173260,0.00003413067215401724
Carúpano,173877,0.00003425221564194884
Ocala,174618,0.00003439818602210656
Lubao,173502,0.00003417834399207145
Luziânia,174531,0.00003438104779933501
Oceanside,174461,0.000034367258424691224
Chīrāla,172826,0.00003404517803122581
Ratnapura,165998,0.000032700123030258306
León,174051,0.00003428649208749195
San Andrés Tuxtla,164834,0.00003247082542903889
Tiantoujiao,166774,0.00003285298809773792
Castellón de la Plana,172589,0.0000339984911485033
Piedras Negras,173959,0.00003426836890938869
Banhā,157701,0.000031065688152837775
Linjiang,173903,0.000034257337409673674
Rancho Cucamonga,173946,0.00003426580802552628
Hạ Long,172915,0.00003406271023613004
Deo,173216,0.000034122004547098297
Silchar,172830,0.00003404596599549117
Tlemcen,173531,0.0000341840567329953
Hitachi,172709,0.000034022130076464066
Kindu,172321,0.00003394569754272426
Shāhīn Shahr,173329,0.00003414426453759468
Le Havre,169733,0.0000334358846630371
Gadag,172813,0.000034042617147363395
Akhisar,173026,0.00003408457624449375
Polomolok,172605,0.000034001643005564736
Mang La,172712,0.000034022721049663086
Sirājganj,167200,0.00003293690629199863
Tiruvannāmalai,172348,0.00003395101630151543
Rantau Prapat,172862,0.000034052269709614036
Banyuwangi,172424,0.00003396598762255725
Albacete,172722,0.00003402469096032648
Bīdar,172298,0.000033941166748198446
San Miguel,172073,0.000033896843758272014
Mülheim,170921,0.00003366991004984867
Sacaba,172466,0.00003397426124734352
Garden Grove,172708,0.000034021933085397723
Reggio Emilia,171944,0.00003387143191071419
Barrie,172657,0.0000340118865410144
Kaolack,172305,0.00003394254568566282
Moca,172294,0.00003394037878393309
São Caetano do Sul,161957,0.00003190408213117956
Cape Coast,169894,0.0000334676002247178
Izumo,171995,0.00003388147845509752
Baliuag,168470,0.00003318708494625006
Oldenburg,170389,0.00003356511080255595
Sawangan,165631,0.000032627827308911635
Petite Rivière de l’Artibonite,170740,0.00003363425466684119
Niiza,164653,0.000032435170046031404
Cazanga,171743,0.00003383183670637991
Surigao,171107,0.00003370655038818786
Batumi,169095,0.00003331020436271237
Francisco Morato,168243,0.00003314236797419094
Cary,171603,0.00003380425795709235
Volgodonsk,171471,0.00003377825513633551
Bảo Lộc,170920,0.000033669713058782334
Ramat Gan,159200,0.000031360977761280996
Petarukan,169272,0.0000333450717814545
Kohat,170800,0.00003364607413082157
Makurdi,170925,0.00003367069801411403
Kamensk-Ural’skiy,169929,0.000033474494912039686
Loja,170280,0.00003354363877632492
Valsād,170060,0.000033500300741730186
Escuintla,170280,0.00003354363877632492
Ussuriysk,170660,0.00003361849538153401
Sakura,169059,0.00003330311268432414
Concepcion,169953,0.000033479222697631836
Machilīpatnam,170000,0.000033488481277749806
Uppsala,166698,0.0000328380167766961
Tomakomai,170223,0.00003353241028554356
Portmore,170000,0.000033488481277749806
Bordj Bou Arreridj,168346,0.00003316265805402393
Aplahoué,170069,0.00003350207366132725
Pembroke Pines,170346,0.00003355664018670334
Malāyer,170237,0.00003353516816047231
Kluang,169828,0.00003345459881433938
As Suwayq,170000,0.000033488481277749806
Novocherkassk,168766,0.00003324539430188661
Métouia,170000,0.000033488481277749806
Magwe,169826,0.00003345420483220669
Nishio,168992,0.000033289914282879385
Bayamón,170028,0.00003349399702760732
San Luis,169947,0.0000334780407512338
Puerto Montt,169736,0.00003343647563623612
Medinīpur,169264,0.00003334349585292378
Fenglu,169366,0.00003336358894169043
Saḩāb,169434,0.00003337698433420153
Al Marj,169540,0.00003339786538723354
Caluquembe,169420,0.00003337422645927278
Sŏsan,169221,0.00003333502523707117
Damoh,168916,0.00003327494296183757
Toliara,168756,0.000033243424391223214
Warrington,165456,0.000032593353872302187
Gondomar,168027,0.000033099817903861564
Minbya,169208,0.000033332464353208756
Jamālpur,167900,0.00003307480003843642
Santa Rita,169158,0.00003332261479989177
Neyveli,168368,0.00003316699185748341
Bāramūla,167986,0.00003309174127014164
Kalalé,168882,0.000033268245265582015
Oyama,167874,0.000033069678270711594
Wāpi,163630,0.00003223364818516588
Ambato,165185,0.00003253996929332413
Calabozo,168605,0.000033213678740205914
Hŭich’ŏn,168180,0.00003312995753701154
Mahābād,168393,0.0000331719166341419
Itapecerica da Serra,167236,0.00003294399797038686
Villa Canales,167779,0.00003305096411940932
Basuo,167636,0.000033022794396922745
Zlatoust,167978,0.00003309016534161092
Malanville,168006,0.000033095681091468435
Jīnd,167592,0.000033014126790003795
Palmdale,167987,0.00003309193826120798
Haarlem,162902,0.00003209023868887058
Pátra,167446,0.0000329853660943182
Ríohacha,167865,0.00003306790535111453
Catape,167820,0.00003305904075312925
Talas,165127,0.000032528543811476425
Katha,167700,0.00003303540182516848
Manchester,167568,0.00003300939900441164
Tuguegarao,166334,0.000032766312028548444
Guarapuava,167328,0.00003296212114849011
Itu,167095,0.00003291622223003296
Jutiapa,167049,0.000032907160640981334
Çerkezköy,166789,0.00003285594296373301
Mogok,167149,0.00003292685974761531
Mukono,161996,0.000031911764782766806
Al Kūfah,166100,0.00003272021611902496
Ādoni,166344,0.00003276828193921184
Grenoble,158198,0.00003116359271280861
Tabora,160608,0.0000316383411826873
Sampit,166773,0.000032852791106671576
Lafayette,166793,0.00003285673092799837
Tenāli,164937,0.00003249111550887188
Iwata,165688,0.000032639055799692995
Takaoka,165880,0.000032676878084430223
Tam Kỳ,165240,0.00003255080380197281
Skikda,163318,0.0000321721869724679
Siirt,166332,0.000032765918046415766
Osnabrück,165034,0.00003251022364230683
Kuytun,166261,0.000032751931680705647
Ipiales,166079,0.00003271607930663182
